pokemon_id,move_id
1,6
1,20
1,39
1,228
1,233
1,234
1,236
1,252
1,259
1,262
1,277
1,312
1,314
1,330
1,392
1,422
1,433
1,436
2,6
2,20
2,39
2,228
2,233
2,234
2,236
2,244
2,252
2,259
2,262
2,277
2,312
2,314
2,330
2,341
2,392
2,422
2,433
2,436
2,453
3,6
3,20
3,39
3,66
3,228
3,233
3,234
3,236
3,252
3,259
3,262
3,277
3,312
3,313
3,314
3,330
3,392
3,422
3,433
3,436
4,6
4,228
4,233
4,234
4,236
4,252
4,259
4,262
4,277
4,335
4,422
4,433
4,436
4,520
4,539
4,549
4,573
5,6
5,119
5,228
5,233
5,234
5,236
5,252
5,259
5,262
5,277
5,335
5,422
5,433
5,436
5,520
5,539
5,549
5,573
6,6
6,66
6,119
6,228
6,233
6,234
6,236
6,252
6,259
6,262
6,277
6,335
6,422
6,433
6,436
6,520
6,539
6,549
6,573
7,6
7,91
7,119
7,123
7,124
7,128
7,134
7,146
7,233
7,234
7,236
7,252
7,259
7,262
7,277
7,314
7,335
7,340
7,384
7,385
7,422
7,433
7,436
7,451
7,573
8,6
8,91
8,119
8,123
8,124
8,128
8,134
8,146
8,228
8,233
8,234
8,236
8,252
8,259
8,262
8,277
8,314
8,335
8,340
8,384
8,385
8,422
8,433
8,436
8,451
8,573
9,6
9,43
9,60
9,65
9,66
9,91
9,119
9,123
9,124
9,128
9,134
9,146
9,228
9,233
9,234
9,236
9,252
9,259
9,262
9,277
9,314
9,335
9,340
9,384
9,385
9,416
9,422
9,433
9,436
9,451
9,573
10,150
10,228
10,233
10,234
10,236
10,252
10,259
10,262
10,269
10,277
10,392
10,416
10,422
10,433
10,436
10,561
10,573
11,150
11,228
11,233
11,234
11,236
11,252
11,259
11,262
11,269
11,277
11,392
11,416
11,422
11,433
11,436
11,561
11,573
12,66
12,150
12,228
12,233
12,234
12,236
12,252
12,259
12,261
12,262
12,269
12,277
12,313
12,392
12,416
12,422
12,433
12,436
12,561
12,572
12,573
13,39
13,50
13,233
13,234
13,236
13,252
13,259
13,262
13,312
13,433
13,436
13,480
13,573
13,585
14,39
14,50
14,233
14,234
14,236
14,252
14,259
14,262
14,312
14,433
14,436
14,480
14,573
14,585
15,39
15,50
15,60
15,66
15,233
15,234
15,236
15,252
15,259
15,262
15,312
15,433
15,436
15,480
15,573
15,585
16,65
16,91
16,123
16,128
16,134
16,150
16,233
16,234
16,236
16,252
16,259
16,262
16,340
16,367
16,396
16,433
16,436
16,446
16,548
16,571
16,572
16,573
17,65
17,91
17,123
17,128
17,134
17,150
17,233
17,234
17,236
17,252
17,259
17,262
17,340
17,367
17,396
17,433
17,436
17,446
17,548
17,571
17,572
17,573
18,65
18,91
18,123
18,128
18,130
18,134
18,150
18,233
18,234
18,236
18,252
18,259
18,262
18,309
18,313
18,340
18,348
18,367
18,396
18,433
18,436
18,446
18,548
18,571
18,572
18,573
19,6
19,60
19,66
19,91
19,119
19,124
19,128
19,146
19,155
19,163
19,164
19,173
19,277
19,314
19,330
19,335
19,384
19,385
19,405
19,433
19,436
19,451
19,573
20,6
20,60
20,66
20,91
20,119
20,124
20,128
20,146
20,155
20,163
20,164
20,173
20,277
20,314
20,330
20,335
20,384
20,385
20,405
20,433
20,436
20,451
20,573
20,577
21,6
21,58
21,60
21,66
21,69
21,91
21,119
21,124
21,128
21,146
21,155
21,163
21,164
21,173
21,188
21,189
21,203
21,206
21,217
21,220
21,277
21,314
21,330
21,335
21,359
21,384
21,385
21,405
21,433
21,436
21,451
21,573
21,577
21,582
22,155
22,163
22,173
22,277
22,314
22,326
22,433
22,436
22,558
23,6
23,128
23,155
23,163
23,173
23,277
23,314
23,326
23,433
23,436
23,558
24,6
24,91
24,119
24,124
24,128
24,134
24,146
24,155
24,163
24,164
24,173
24,277
24,314
24,326
24,384
24,385
24,433
24,436
24,451
24,558
24,569
25,134
25,146
25,155
25,163
25,173
25,190
25,277
25,314
25,335
25,367
25,377
25,384
25,385
25,433
25,436
25,451
26,6
26,65
26,91
26,119
26,124
26,128
26,134
26,146
